date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2007-08-25,FRANK MIR,ANTONI HARDONK,Heavyweight Bout,Submission,1,red_win,62.969521984080984,1563.7047900709567,1500.7352680868757,0.19999999999999996,0.09999999999999998,0.0,0,-7.4,2.5999999999999996,-0.17706855791962173,1.0,,-1.7,-0.4,0.8999999999999999,115.2,1.0,-1.0,-3.296372347707049,138.0,8,1,1
2007-09-08,THIAGO SILVA,TOMASZ DRWAL,Light Heavyweight Bout,KO/TKO,2,red_win,22.162608258978935,1522.162608258979,1500.0,,,,1,,,,,,,,,,-2.0,1.0,-0.8049281314168368,,1,0,1
2007-09-08,MARCUS DAVIS,PAUL TAYLOR,Welterweight Bout,Submission,1,red_win,43.94267725031341,1565.9426772503134,1522.0,-0.19999999999999996,-0.19999999999999996,-0.4,3,-57.0,-33.2,0.11576934392468374,0.8,,0.6,-0.6,0.8,130.6,-2.0,-2.0,6.308008213552359,-56.0,4,1,1
2007-09-08,HOUSTON ALEXANDER,ALESSIO SAKARA,Light Heavyweight Bout,KO/TKO,1,red_win,30.73912391742215,1525.8906453439904,1495.1515214265683,0.6,0.6,0.8,0,-14.0,-4.199999999999999,0.35,-1.8,,-0.2,1.8,0.0,-204.6,0.0,0.0,9.448323066392884,-35.0,-4,0,1
2007-09-08,QUINTON JACKSON,DAN HENDERSON,UFC Light Heavyweight Title Bout,Decision,5,red_win,13.356255014727367,1553.398416773742,1540.0421617590146,0.0,0.0,1.0,0,-4.0,-18.5,0.007367886178861749,-2.0,-1.0,-1.0,0.5,-0.5,32.0,-1.0,2.0,-7.822039698836413,-3298.0,0,0,1
2007-09-08,DENNIS SIVER,NAOYUKI KOTANI,Lightweight Bout,KO/TKO,2,red_win,-2.0,1478.0,1480.0,0.0,0.0,0.0,0,-10.0,-20.0,0.2666666666666666,0.0,0.5,-4.0,0.0,-1.0,-354.0,4.0,-2.0,2.9021218343600275,-16.0,0,1,1
2007-09-08,CHEICK KONGO,MIRKO FILIPOVIC,Heavyweight Bout,Decision,3,red_win,30.57326728825751,1534.329735952351,1503.7564686640935,0.25,0.25,-0.25,2,20.25,-3.25,0.09999999999999998,0.25,,3.25,-0.25,0.75,83.75,9.0,2.0,-0.6817248459958947,0.0,2,1,1
2007-09-08,MICHAEL BISPING,MATT HAMILL,Light Heavyweight Bout,Decision,3,red_win,-0.7835143893255463,1559.3841067481628,1560.1676211374884,0.0,0.0,0.33333333333333337,0,6.666666666666668,-8.666666666666668,0.006658983224484549,-0.9999999999999998,0.09890109890109888,1.0,0.6666666666666666,1.3333333333333333,-63.00000000000003,-1.0,0.0,-2.39835728952772,-49.0,0,0,1
2007-09-08,GLEISON TIBAU,TERRY ETIM,Lightweight Bout,Decision,3,red_win,-0.5906830931121476,1521.4093169068879,1522.0,-0.33333333333333337,-0.33333333333333337,-0.6666666666666667,1,8.0,-14.0,-0.15349369988545247,1.6666666666666667,,-0.6666666666666667,0.0,-2.0,310.6666666666667,-2.0,-3.0,2.264202600958246,-52.0,2,1,1
2007-09-08,JESS LIAUDIN,ANTHONY TORRES,Welterweight Bout,KO/TKO,1,red_win,0.0,1522.0,1522.0,0.0,0.0,0.0,0,-10.0,-11.0,-0.2782608695652174,0.0,,1.0,0.0,0.0,-25.0,,1.0,,-247.0,0,0,1
2007-09-19,NATE QUARRY,PETE SELL,Middleweight Bout,KO/TKO,3,red_win,88.82917607448985,1546.529365253586,1457.7001891790962,0.5,0.5,0.5,2,2.25,-17.75,0.12164502164502161,-0.25,,-1.75,0.75,-0.75,-73.75,-3.0,1.0,10.38193018480493,504.0,0,1,1
2007-09-19,KENNY FLORIAN,DIN THOMAS,Lightweight Bout,Submission,1,red_win,0.3325109132392754,1562.6954453866028,1562.3629344733636,0.0,0.0,0.2857142857142857,-2,-3.2857142857142883,-5.142857142857142,0.14331454918032782,0.2857142857142858,-0.1626794258373206,0.2857142857142856,-0.14285714285714285,0.0,-33.0,,1.0,0.34223134839151115,-42.0,0,1,1
2007-09-19,NATE DIAZ,JUNIOR ASSUNCAO,Lightweight Bout,Submission,1,red_win,23.28430993533948,1522.0,1498.7156900646605,0.5,0.5,0.5,0,-13.0,7.5,-0.1454545454545454,0.0,0.0,0.5,-0.5,0.0,-128.5,4.0,3.0,-3.8110882956878847,-63.0,-1,1,1
2007-09-19,CHRIS LEBEN,TERRY MARTIN,Middleweight Bout,KO/TKO,3,red_win,26.538522778162587,1533.6133787495376,1507.074855971375,0.16666666666666663,-0.09999999999999998,-0.05555555555555558,-4,9.722222222222221,4.361111111111111,-0.1873092185592185,0.22222222222222232,0.24747474747474751,0.6666666666666666,-0.02777777777777779,0.1111111111111111,49.58333333333334,2.0,3.0,0.22176591375770016,0.0,5,1,1
2007-09-19,GRAY MAYNARD,JOE VERES,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,2.0,-1.494866529774125,,1,0,1
2007-09-19,LUKE CUMMO,EDILBERTO DE OLIVEIRA,Welterweight Bout,KO/TKO,1,red_win,24.72703149566337,1502.7270314956634,1478.0,0.5,0.5,0.25,2,-17.5,-62.0,0.11963610456513396,1.0,0.6666666666666666,3.5,0.75,1.75,108.0,,0.0,2.5708418891170446,14.0,3,0,1
2007-09-19,THIAGO ALVES,KUNIYOSHI HIRONAKA,Welterweight Bout,KO/TKO,2,red_win,39.38778347811581,1543.65722938809,1504.2694459099741,0.16666666666666663,0.30000000000000004,0.5,1,6.333333333333332,-9.166666666666668,-0.03157414795394964,-1.6666666666666665,0.6428571428571428,-1.5,0.5,-0.8333333333333334,-214.16666666666669,0.0,-1.0,-7.293634496919918,96.0,4,0,1
2007-09-19,DUSTIN HAZELETT,JONATHAN GOULET,Welterweight Bout,Submission,1,red_win,24.484436164544377,1522.2145594277695,1497.730123263225,0.16666666666666663,0.16666666666666663,0.3333333333333333,3,13.416666666666668,-3.083333333333334,0.03682393555811275,-1.1666666666666667,0.4,-0.8333333333333333,0.0,0.75,-92.08333333333333,3.0,1.0,-6.795345653661876,-303.0,-1,0,1
2007-09-19,COLE MILLER,LEONARD GARCIA,Lightweight Bout,Decision,3,red_win,16.548137922982278,1522.0,1505.4518620770177,0.5,0.5,0.5,0,-4.5,-40.5,0.027631578947368396,0.0,,-4.0,1.0,-1.5,-56.0,5.0,3.0,-4.7857631759069115,0.0,-1,0,1
2007-09-22,FORREST GRIFFIN,MAURICIO RUA,Light Heavyweight Bout,Submission,3,red_win,54.60502784031928,1554.6050278403193,1500.0,,,,1,,,,,,,,,,1.0,2.0,2.696783025325118,,7,0,1
2007-09-22,LYOTO MACHIDA,KAZUHIRO NAKAMURA,Light Heavyweight Bout,Decision,3,red_win,41.184669749744444,1541.1846697497444,1500.0,,,,2,,,,,,,,,,4.0,2.0,1.1279945242984262,,2,1,1
2007-09-22,JON FITCH,DIEGO SANCHEZ,Welterweight Bout,Decision,3,red_win,20.77311504447289,1616.245391407128,1595.472276362655,0.1428571428571429,0.19999999999999996,0.23809523809523808,6,4.19047619047619,-5.357142857142858,0.17954261954261957,1.1428571428571428,0.2873563218390805,-0.8809523809523808,0.047619047619047616,0.9047619047619047,188.42857142857142,2.0,2.0,3.8494182067077354,-66.0,-1,1,1
2007-09-22,KEITH JARDINE,CHUCK LIDDELL,Light Heavyweight Bout,Decision,3,red_win,-159.08211761704797,1536.2053152938015,1695.2874329108495,-0.16666666666666674,-0.20000000000000007,-0.16666666666666669,0,15.777777777777779,11.333333333333334,-0.0034433304386726205,0.0,-0.25,0.2777777777777779,-0.6111111111111112,0.0,-40.388888888888886,0.0,0.0,-5.869952087611228,0.0,-12,0,1
2007-09-22,MATT WIMAN,MICHIHIRO OMIGAWA,Lightweight Bout,Decision,3,red_win,2.4181666021288493,1502.4181666021288,1500.0,,,,1,,,,,,,,,,0.0,4.0,-7.750855578370977,,2,0,1
2007-09-22,JEREMY STEPHENS,DIEGO SARAIVA,Lightweight Bout,Decision,3,red_win,20.622367053449125,1480.7137727211207,1460.0914056676716,0.0,0.0,0.0,1,-24.5,-45.5,-0.11818181818181817,-2.0,,0.5,0.0,0.0,-108.5,,3.0,-4.087611225188226,42.0,-1,0,1
2007-09-22,CHRISTIAN WELLISCH,SCOTT JUNK,Heavyweight Bout,Submission,1,red_win,-0.7802985369576163,1499.2197014630424,1500.0,,,,1,,,,,,,,,,,1.0,3.2607802874743363,,2,0,1
2007-09-22,RICH CLEMENTI,ANTHONY JOHNSON,Welterweight Bout,Submission,2,red_win,-59.761745390750775,1461.1211874652763,1520.882932856027,-0.75,-0.75,-0.75,-2,18.25,30.25,-0.05246523388116309,1.0,,2.0,-1.0,0.25,68.25,-6.0,-5.0,7.931553730321696,68.0,3,1,1
2007-09-22,TYSON GRIFFIN,THIAGO TAVARES,Lightweight Bout,Decision,3,red_win,-19.923117871541535,1520.8118573171987,1540.7349751887402,-0.33333333333333337,-0.33333333333333337,-0.16666666666666669,-1,13.333333333333332,24.666666666666668,-0.2621546369672306,-1.0,0.06666666666666665,3.5,0.0,0.3333333333333335,-205.5,-2.0,-1.0,0.553045859000683,-4.0,1,0,1
2007-10-20,ALVIN ROBINSON,JORGE GURGEL,Lightweight Bout,Decision,3,red_win,-39.33170539206844,1480.7358832708132,1520.0675886628817,-0.6666666666666666,-0.6666666666666666,0.0,-3,-47.666666666666664,-29.333333333333336,0.10666666666666669,0.6666666666666667,0.9166666666666666,3.0,0.0,-0.3333333333333333,-69.0,-1.0,2.0,-5.470225872689937,0.0,-2,1,1
2007-10-20,STEPHAN BONNAR,ERIC SCHAFER,Light Heavyweight Bout,KO/TKO,2,red_win,28.828569798191438,1528.9110838600568,1500.0825140618654,0.0714285714285714,0.09999999999999998,-0.2142857142857143,2,22.142857142857142,28.07142857142857,-0.2724953617810761,-0.6428571428571429,-0.05357142857142855,1.5714285714285714,0.14285714285714285,-0.8571428571428572,44.571428571428584,3.0,1.0,0.4626967830253257,-189.0,5,0,1
2007-10-20,ANDERSON SILVA,RICH FRANKLIN,UFC Middleweight Title Bout,KO/TKO,2,red_win,-55.57363766889648,1597.6589942213707,1653.2326318902672,0.09999999999999998,0.19999999999999996,0.4,2,-28.15,-9.1,0.347898667074445,-0.75,0.23076923076923073,0.4,0.30000000000000004,0.3,-154.05,1.0,1.0,-0.5229295003422294,-21.0,-6,0,1
2007-10-20,TIM SYLVIA,BRANDON VERA,Heavyweight Bout,Decision,3,red_win,19.382414867755415,1602.9377669445332,1583.5553520767778,-0.2727272727272727,-0.19999999999999996,-0.5454545454545454,-5,27.68181818181818,17.295454545454547,-0.17042800885832704,0.09090909090909091,1.0,0.2272727272727273,-0.38636363636363635,-0.1590909090909091,6.545454545454547,2.0,5.0,1.5989048596851454,-105.0,7,0,1
2007-10-20,YUSHIN OKAMI,JASON MACDONALD,Middleweight Bout,Decision,3,red_win,18.43848625959413,1568.826649838226,1550.388163578632,0.050000000000000044,0.050000000000000044,-0.35,-2,11.2,3.0500000000000007,-0.13607954545454543,2.2,0.40476190476190477,-1.05,0.0,0.44999999999999996,108.14999999999998,-5.0,-1.0,-6.13278576317591,0.0,1,1,1
2007-10-20,DEMIAN MAIA,RYAN JENSEN,Middleweight Bout,Submission,1,red_win,20.54695428255127,1500.0,1479.4530457174487,,,,1,,,,,,,,,,-4.0,0.0,-0.12867898699520808,,-1,1,1
2007-10-20,JOSHUA BURKMAN,FORREST PETZ,Welterweight Bout,Decision,3,red_win,44.078889905604456,1539.7612230609534,1495.682333155349,0.16666666666666663,0.09999999999999998,0.3333333333333333,-2,-6.083333333333332,-10.166666666666668,0.15575670701493594,1.3333333333333335,-0.5142857142857142,-0.08333333333333326,-1.0833333333333333,0.3333333333333333,120.58333333333334,1.0,1.0,-4.550308008213555,17.0,2,0,1
2007-10-20,MATT GRICE,JASON BLACK,Lightweight Bout,Decision,3,red_win,-1.2650248112597637,1478.0,1479.2650248112598,0.0,0.0,0.0,0,26.0,-6.0,0.6842105263157895,1.0,,-2.0,0.0,-2.0,138.0,,0.0,-9.037645448323069,52.0,0,0,1
2007-10-20,ALAN BELCHER,KALIB STARNES,Middleweight Bout,KO/TKO,2,red_win,-17.43866950743245,1505.68627855541,1523.1249480628423,-0.16666666666666663,-0.16666666666666663,0.16666666666666669,0,-17.75,-11.666666666666668,-0.29594748858447484,-0.5,-0.1333333333333333,0.5,0.25,0.08333333333333337,-54.25,1.0,-1.0,-9.29774127310062,0.0,1,0,1
2007-11-17,RASHAD EVANS,MICHAEL BISPING,Light Heavyweight Bout,Decision,3,red_win,23.183507683114158,1602.6127170686436,1579.4292093855295,-0.16666666666666663,-0.19999999999999996,-0.4166666666666667,-5,-11.583333333333332,-0.08333333333333215,-0.012762762762762725,3.083333333333333,-0.06428571428571428,-1.0833333333333333,0.0,-1.0,140.16666666666669,0.0,-1.0,-0.5722108145106084,63.0,2,0,1
2007-11-17,KARO PARISYAN,RYO CHONAN,Welterweight Bout,Decision,3,red_win,98.32561949841329,1598.3256194984133,1500.0,,,,2,,,,,,,,,,2.0,1.0,-5.886379192334015,,9,0,1
2007-11-17,ED HERMAN,JOE DOERKSEN,Middleweight Bout,KO/TKO,3,red_win,37.193794143174955,1504.2320186254228,1467.0382244822479,0.25,0.25,0.25,4,3.75,-25.75,0.18768768768768768,0.0,0.14170040485829954,-2.75,-0.25,0.0,162.5,2.0,1.0,-2.9815195071868565,-469.0,0,0,1
2007-11-17,MARCUS AURELIO,LUKE CAUDILLO,Lightweight Bout,KO/TKO,1,red_win,0.22273987571315956,1478.9641413876482,1478.741401511935,0.0,0.0,0.0,0,12.0,-26.0,0.07754629629629628,0.0,0.0,0.0,-1.0,0.0,-1.0,,3.0,7.2854209445585205,-74.0,0,0,1
2007-11-17,FRANKIE EDGAR,SPENCER FISHER,Lightweight Bout,Decision,3,red_win,-11.106191535757034,1541.9199047436034,1553.0260962793604,0.2857142857142857,0.4,0.07142857142857145,1,8.285714285714285,-7.857142857142858,0.15678866587957496,3.2857142857142856,0.1487179487179487,0.0714285714285714,-0.2857142857142857,-0.8571428571428571,151.14285714285714,0.0,-1.0,-5.4373716632443525,-25.0,-5,1,1
2007-11-17,THIAGO ALVES,CHRIS LYTLE,Welterweight Bout,KO/TKO,2,red_win,97.28033879317763,1563.17378207936,1465.8934432861824,0.380952380952381,0.6000000000000001,0.23809523809523808,2,8.80952380952381,-0.5238095238095255,-0.009510915552546961,0.04761904761904767,0.4,-0.746031746031746,0.31746031746031744,-1.0952380952380953,14.42857142857143,2.0,-2.0,-9.125256673511291,-74.0,-2,0,1
2007-11-17,JOE LAUZON,JASON REINHARDT,Lightweight Bout,Submission,1,red_win,49.09262005829373,1549.0926200582937,1500.0,,,,2,,,,,,,,,,,4.0,-14.557152635181382,,2,0,1
2007-11-17,AKIHIRO GONO,TAMDAN MCCRORY,Welterweight Bout,Submission,2,red_win,-22.01029131206201,1500.0,1522.010291312062,,,,-1,,,,,,,,,,-8.0,-9.0,12.079397672826833,,-1,0,1
2007-11-17,THIAGO SILVA,HOUSTON ALEXANDER,Light Heavyweight Bout,KO/TKO,1,red_win,-3.1881252624737044,1542.7611481010545,1545.9492733635282,0.0,0.0,0.0,0,7.0,20.0,-0.16273584905660377,0.5,,0.0,-1.0,0.5,14.0,2.0,2.0,-10.64202600958248,0.0,0,0,1
2007-12-08,ROGER HUERTA,CLAY GUIDA,Lightweight Bout,Submission,3,red_win,90.93058832705674,1593.9556235039033,1503.0250351768466,0.5,0.5,0.35,4,11.049999999999997,-15.600000000000001,0.0791609227093098,-0.1499999999999999,0.2509316770186335,0.30000000000000004,-0.5,-1.0,-16.350000000000023,0.0,2.0,-1.4455852156057496,0.0,1,0,1
2007-12-08,MAC DANZIG,TOMMY SPEER,Ultimate Fighter 6 Welterweight Tournament Title Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,-1.0,-2.0,4.632443531827516,,0,0,1
2007-12-08,WAR MACHINE,JARED ROLLINS,Welterweight Bout,KO/TKO,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,2.0,-4.843258042436688,,0,0,1
2007-12-08,BEN SAUNDERS,DAN BARRERA,Welterweight Bout,Decision,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,5.0,-2.3025325119780966,,0,0,1
2007-12-08,MATT ARROYO,JOHN KOLOSCI,Welterweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-1.0,-7.764544832306637,,0,0,1
2007-12-08,JONATHAN GOULET,PAUL GEORGIEFF,Welterweight Bout,Submission,1,red_win,-22.722057005971465,1477.2779429940285,1500.0,,,,-2,,,,,,,,,,,-2.0,3.1950718685831596,,5,0,1
2007-12-08,GEORGE SOTIROPOULOS,BILLY MILES,Welterweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,0.0,0.8021902806297057,,0,0,1
2007-12-08,TROY MANDALONIZ,RICHIE HIGHTOWER,Welterweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,1.0,-5.182751540041064,,0,0,1
2007-12-08,ROMAN MITICHYAN,DORIAN PRICE,Welterweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-5.0,-1.0403832991102,,0,1,1
2007-12-29,GEORGES ST-PIERRE,MATT HUGHES,UFC Interim Welterweight Title Bout,Submission,2,red_win,-55.06432272332904,1624.6405261434918,1679.7048488668208,-0.033333333333333326,0.0,-0.09999999999999998,0,15.211111111111112,3.0777777777777793,-0.029669124157262083,-0.08888888888888902,0.2273139745916516,0.16666666666666669,0.4,0.2666666666666667,-67.95555555555552,3.0,2.0,-7.597535934291582,-175.0,-8,1,1
2007-12-29,MARK BOCEK,DOUG EVANS,Lightweight Bout,Decision,3,red_win,-2.3187337981869405,1479.3448271695208,1481.6635609677078,0.0,0.0,0.0,0,-14.0,-3.0,-0.23426212590299278,-4.0,-0.8,0.0,0.0,0.0,-174.0,,-1.0,-1.0376454483230688,-14.0,0,0,1
2007-12-29,ROAN CARNEIRO,TONY DESOUZA,Welterweight Bout,KO/TKO,2,red_win,-12.248020270588086,1501.8502176255997,1514.0982378961878,-0.09999999999999998,-0.09999999999999998,-0.4,0,5.8,5.7,0.05817513778322103,3.3,0.32142857142857145,0.0,0.0,1.9,289.1,6.0,-1.0,-3.8521560574948666,-164.0,-3,1,1
2007-12-29,JAMES IRVIN,LUIZ CANE,Light Heavyweight Bout,Other,1,red_win,-19.594566235633692,1480.4054337643663,1500.0,,,,-1,,,,,,,,,,-2.0,0.0,2.6146475017111577,,5,1,1
2007-12-29,DEAN LISTER,JORDAN RADEV,Middleweight Bout,Decision,3,red_win,44.69291337761206,1522.746319631299,1478.053406253687,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,13.333333333333334,20.666666666666668,-0.052083333333333315,1.6666666666666667,,0.6666666666666666,0.0,1.3333333333333333,116.33333333333333,,6.0,0.6242299794661186,138.0,2,1,1
2007-12-29,LYOTO MACHIDA,RAMEAU THIERRY SOKOUDJOU,Light Heavyweight Bout,Submission,2,red_win,58.82493186043848,1558.8249318604385,1500.0,,,,3,,,,,,,,,,-4.0,3.0,5.886379192334019,,3,1,1
2007-12-29,MANVEL GAMBURYAN,NATE MOHR,Lightweight Bout,Submission,1,red_win,-21.365572698877486,1478.0,1499.3655726988775,-0.5,-0.5,0.0,-2,-22.0,-14.0,0.08283313325330133,1.0,,-0.5,0.0,1.0,257.0,-5.0,-4.0,1.8179329226557144,-11.0,-1,0,1
2007-12-29,EDDIE SANCHEZ,SOA PALELEI,Heavyweight Bout,KO/TKO,3,red_win,20.696887048455665,1520.6968870484557,1500.0,,,,1,,,,,,,,,,-7.0,-2.0,-5.314168377823407,,3,0,1
2007-12-29,CHUCK LIDDELL,WANDERLEI SILVA,Light Heavyweight Bout,Decision,3,red_win,180.2661969565711,1666.7204166903668,1486.4542197337958,0.456140350877193,0.26666666666666666,0.14035087719298245,-1,15.263157894736842,6.982456140350875,-0.2015667851389077,0.15789473684210525,0.75,-0.49122807017543857,0.40350877192982454,0.0,47.14035087719298,2.0,3.0,6.543463381245722,-2717.0,16,0,1
2007-12-29,RICH CLEMENTI,MELVIN GUILLARD,Lightweight Bout,Submission,1,red_win,-29.874363942247783,1486.8684822019425,1516.7428461441903,-0.19999999999999996,-0.19999999999999996,0.0,2,7.199999999999999,26.2,0.01830303030303032,-0.6000000000000001,-0.6153846153846154,1.0,-0.6,0.39999999999999997,12.599999999999994,1.0,0.0,6.9952087611225195,-170.0,0,1,1
2008-01-19,SAM STOUT,PER EKLUND,Lightweight Bout,Decision,3,red_win,-17.723933150271705,1482.2760668497283,1500.0,,,,-2,,,,,,,,,,-2.0,-1.0,,,3,0,1
2008-01-19,JORGE RIVERA,KENDALL GROVE,Middleweight Bout,KO/TKO,1,red_win,-54.727154975514395,1476.944815067062,1531.6719700425765,-0.32142857142857145,-0.35,-0.35714285714285715,0,3.678571428571427,-1.0714285714285712,0.01583161915956499,-0.35714285714285715,-0.3333333333333333,-0.7857142857142857,0.2857142857142857,-2.25,-28.821428571428584,-6.0,-5.0,10.704996577686519,203.0,3,0,1
2008-01-19,PAUL KELLY,PAUL TAYLOR,Welterweight Bout,Decision,3,red_win,-2.7677558211537416,1500.0,1502.7677558211537,,,,1,,,,,,,,,,-2.0,-3.0,-4.74469541409993,,-2,0,1
2008-01-19,ANTONI HARDONK,COLIN ROBINSON,Heavyweight Bout,KO/TKO,1,red_win,4.76756653714051,1482.6794743842481,1477.9119078471076,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-23.666666666666664,-31.333333333333336,0.020000000000000018,-1.0,,0.6666666666666667,0.3333333333333333,-1.6666666666666667,-135.33333333333334,,0.0,-7.189596167008897,-70.0,2,0,1
2008-01-19,MARCUS DAVIS,JESS LIAUDIN,Welterweight Bout,KO/TKO,1,red_win,41.17492142915967,1585.1749214291597,1544.0,-0.16666666666666663,0.0,-0.33333333333333337,3,2.0,5.833333333333334,-0.017276422764227584,0.8333333333333334,0.5555555555555556,0.0,-0.6666666666666667,0.33333333333333337,90.5,-2.0,1.0,,0.0,4,1,1
2008-01-19,WILSON GOUVEIA,JASON LAMBERT,Light Heavyweight Bout,KO/TKO,2,red_win,-17.070361072899914,1544.1661737773625,1561.2365348502624,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,2,1.6000000000000014,11.1,-0.21171333935561581,0.15000000000000002,0.375,-2.1,-0.35,-0.25,-44.3,1.0,-2.0,-3.3347022587268995,-84.0,-1,0,1
2008-01-19,BJ PENN,JOE STEVENSON,UFC Lightweight Title Bout,Submission,2,red_win,7.051349577088558,1589.3428691541767,1582.2915195770881,-0.19696969696969702,-0.4,0.2121212121212121,-3,7.878787878787879,1.5303030303030312,0.07861260186841579,-0.5151515151515154,0.04761904761904767,0.712121212121212,0.18181818181818182,-1.3484848484848482,-38.24242424242425,0.0,2.0,3.5044490075290895,63.0,5,0,1
2008-01-19,FABRICIO WERDUM,GABRIEL GONZAGA,Heavyweight Bout,KO/TKO,2,red_win,-76.90195839331659,1484.8160531369067,1561.7180115302233,-0.8,-0.8,-0.8,0,8.4,9.8,-0.11068376068376068,-1.4,-0.4375,-0.6,-0.6,-1.2,-110.0,1.0,2.0,1.798767967145789,126.0,-4,0,1
2008-01-19,ALESSIO SAKARA,JAMES LEE,Light Heavyweight Bout,KO/TKO,1,red_win,-24.907106592969512,1475.0928934070305,1500.0,,,,-1,,,,,,,,,,,1.0,-7.945242984257362,,6,1,1
2008-01-23,NATE DIAZ,ALVIN ROBINSON,Lightweight Bout,Submission,1,red_win,39.537439886887796,1542.5278154922903,1502.9903756054025,0.5,0.5,1.0,1,-19.0,0.0,0.21808510638297873,-1.0,-0.35,-0.5,0.5,1.5,-221.0,8.0,3.0,-2.7515400410677593,31.0,0,0,1
2008-01-23,MATT WIMAN,JUSTIN BUCHHOLZ,Lightweight Bout,Submission,1,red_win,22.27896799055611,1522.278967990556,1500.0,,,,2,,,,,,,,,,-5.0,-2.0,-0.0766598220396979,,3,0,1
2008-01-23,COREY HILL,JOE VERES,Lightweight Bout,KO/TKO,2,red_win,22.0,1500.0,1478.0,,,,1,,,,,,,,,,,9.0,-0.8980150581793289,,-1,0,1
2008-01-23,THIAGO TAVARES,MICHIHIRO OMIGAWA,Lightweight Bout,Decision,3,red_win,39.450165135589714,1519.5893637471625,1480.1391986115727,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,-20.333333333333336,-45.333333333333336,0.051539179104477584,2.3333333333333335,0.02631578947368418,-3.0,0.0,1.6666666666666665,171.66666666666669,2.0,1.0,-8.889801505817932,0.0,2,0,1
2008-01-23,PATRICK COTE,DREW MCFEDRIES,Middleweight Bout,KO/TKO,1,red_win,-43.08600642357828,1479.7040086622485,1522.7900150858268,-0.3333333333333333,-0.2666666666666666,-0.5,1,6.666666666666668,5.0,0.029618320610687032,0.0,-0.75,1.0,-0.5,0.16666666666666666,102.66666666666666,3.0,-1.0,-1.593429158110883,-74.0,3,1,1
2008-01-23,JEREMY STEPHENS,COLE MILLER,Lightweight Bout,KO/TKO,2,red_win,-41.52008627818668,1499.528046009195,1541.0481322873816,-0.5,-0.5,-0.5,-1,12.0,0.5,0.04350000000000004,0.5,0.5,0.5,-0.5,-5.0,-19.5,-2.0,-4.0,-2.0780287474332653,-3.0,0,0,1
2008-01-23,MIKE SWICK,JOSHUA BURKMAN,Welterweight Bout,Decision,3,red_win,19.601850101723358,1576.839214960644,1557.2373648589207,0.11904761904761907,0.20000000000000007,0.38095238095238093,-2,-6.523809523809524,-12.404761904761907,-0.050851758683084,-2.357142857142857,0.011904761904761862,-0.16666666666666663,0.047619047619047616,-0.23809523809523808,-180.71428571428572,5.0,3.0,0.8104038329911027,196.0,-1,0,1
2008-01-23,KURT PELLEGRINO,ALBERTO CRANE,Lightweight Bout,KO/TKO,2,red_win,23.15361547564453,1505.9351983242377,1482.7815828485932,0.5,0.5,0.5,0,11.25,-9.25,-0.2705627705627705,2.5,0.5882352941176471,1.0,0.0,-2.25,33.75,,3.0,-2.8117727583846666,0.0,3,0,1
2008-01-23,GRAY MAYNARD,DENNIS SIVER,Lightweight Bout,Decision,3,red_win,21.8733592187084,1522.0,1500.1266407812916,0.0,0.0,0.0,0,-3.5,-3.5,0.1402173913043478,0.5,0.6666666666666667,0.5,0.0,0.5,19.0,0.0,3.0,-0.3175906913073234,-11.0,0,0,1
2008-02-02,MARVIN EASTMAN,TERRY MARTIN,Middleweight Bout,Decision,3,red_win,-45.439068877232785,1441.3129746932898,1486.7520435705226,-0.4,-0.4,-0.4,-2,-7.933333333333335,-0.8666666666666671,-0.24700598802395207,-1.6,-0.47058823529411764,0.0,-0.2,0.0,-183.66666666666666,2.0,1.0,9.341546885694726,228.0,-2,0,1
2008-02-02,RICARDO ALMEIDA,ROB YUNDT,Middleweight Bout,Submission,1,red_win,-18.228695212123284,1481.7713047878767,1500.0,,,,-1,,,,,,,,,,,-1.0,3.430527036276523,,3,0,1
2008-02-02,NATE MARQUARDT,JEREMY HORN,Middleweight Bout,Submission,2,red_win,2.8144656139481867,1555.6369875399878,1552.8225219260396,0.20000000000000007,0.20000000000000007,-0.3,-3,15.1,0.7999999999999989,-0.014789506938431618,1.5,0.5571428571428572,-0.6,0.8,0.19999999999999996,247.90000000000003,0.0,-1.0,-3.6522929500342194,-406.0,-5,0,1
